transport,month,year,volume,rate
Bus,Apr,2009-10,2066,11.3
London Underground / Docklands Light Railway,Apr,2009-10,1206,13.3 
London Overground,Apr,2009-10,31,-
London Tramlink,Apr,2009-10,38,17.4
Bus,May,2009-10,2148,11.1
London Underground / Docklands Light Railway,May,2009-10,1359,14.6
London Overground,May,2009-10,20,-
London Tramlink,May,2009-10,41,18.1
Bus,Jun,2009-10,2141,11.1
London Underground / Docklands Light Railway,Jun,2009-10,1179,13.1
London Overground,Jun,2009-10,35,-
London Tramlink,Jun,2009-10,41,17.4
Bus,Jul,2009-10,2149,11.2
London Underground / Docklands Light Railway,Jul,2009-10,1216,12.5
London Overground,Jul,2009-10,32,-
London Tramlink,Jul,2009-10,35,16.3
Bus,Aug,2009-10,1745,9.7
London Underground / Docklands Light Railway,Aug,2009-10,1151,13.2
London Overground,Aug,2009-10,37,-
London Tramlink,Aug,2009-10,26,17.4
Bus,Sept,2009-10,1871,9.6
London Underground / Docklands Light Railway,Sept,2009-10,1251,13.5
London Overground,Sept,2009-10,39,-
London Tramlink,Sept,2009-10,32,15.2
Bus,Oct,2009-10,2211,11
London Underground / Docklands Light Railway,Oct,2009-10,1337,13.2
London Overground,Oct,2009-10,54,-
London Tramlink,Oct,2009-10,29,12.5
Bus,Nov,2009-10,2234,11.6
London Underground / Docklands Light Railway,Nov,2009-10,1282,13.4
London Overground,Nov,2009-10,52,-
London Tramlink,Nov,2009-10,40,18
Bus,Dec,2009-10,1925,10.9
London Underground / Docklands Light Railway,Dec,2009-10,1130,12
London Overground,Dec,2009-10,35,-
London Tramlink,Dec,2009-10,45,21.6
Bus,Jan,2009-10,1921,10.6
London Underground / Docklands Light Railway,Jan,2009-10,1198,13.6
London Overground,Jan,2009-10,42,-
London Tramlink,Jan,2009-10,22,10.4
Bus,Feb,2009-10,2079,12
London Underground / Docklands Light Railway,Feb,2009-10,1187,13.1
London Overground,Feb,2009-10,29,-
London Tramlink,Feb,2009-10,28,14
Bus,Mar,2009-10,2402,12
London Underground / Docklands Light Railway,Mar,2009-10,1329,12.5
London Overground,Mar,2009-10,44,-
London Tramlink,Mar,2009-10,26,10.6
Bus,Apr,2010-11,1955,10.7
London Underground / Docklands Light Railway,Apr,2010-11,1134,12
London Overground,Apr,2010-11,39,-
London Tramlink,Apr,2010-11,37,16.7
Bus,May,2010-11,1955,10
London Underground / Docklands Light Railway,May,2010-11,1117,11.9
London Overground,May,2010-11,43,-
London Tramlink,May,2010-11,37,16
Bus,Jun,2010-11,2068,10.6
London Underground / Docklands Light Railway,Jun,2010-11,1058,10.7
London Overground,Jun,2010-11,45,-
London Tramlink,Jun,2010-11,34,14.5
Bus,Jul,2010-11,2161,10.9
London Underground / Docklands Light Railway,Jul,2010-11,1181,11.5
London Overground,Jul,2010-11,70,-
London Tramlink,Jul,2010-11,32,13.6
Bus,Aug,2010-11,1850,10.6
London Underground / Docklands Light Railway,Aug,2010-11,1078,11.3
London Overground,Aug,2010-11,55,-
London Tramlink,Aug,2010-11,30,14.3
Bus,Sep,2010-11,1988,9.7
London Underground / Docklands Light Railway,Sep,2010-11,1066,10.8
London Overground,Sep,2010-11,56,-
London Tramlink,Sep,2010-11,24,10
Bus,Oct,2010-11,2086,10.5
London Underground / Docklands Light Railway,Oct,2010-11,1304,12.4
London Overground,Oct,2010-11,80,-
London Tramlink,Oct,2010-11,28,11.5
Bus,Nov,2010-11,2071,10.5
London Underground / Docklands Light Railway,Nov,2010-11,1273,12.3
London Overground,Nov,2010-11,72,-
London Tramlink,Nov,2010-11,49,19.9
Bus,Dec,2010-11,1747,10.3
London Underground / Docklands Light Railway,Dec,2010-11,983,10.3
London Overground,Dec,2010-11,33,-
London Tramlink,Dec,2010-11,14,6.2
Bus,Jan,2010-11,1979,10.7
London Underground / Docklands Light Railway,Jan,2010-11,1104,11.8
London Overground,Jan,2010-11,53,-
London Tramlink,Jan,2010-11,29,13
Bus,Feb,2010-11,1968,11.1
London Underground / Docklands Light Railway,Feb,2010-11,1125,12.1
London Overground,Feb,2010-11,54,-
London Tramlink,Feb,2010-11,23,10.5
Bus,Mar,2010-11,2126,10.2
London Underground / Docklands Light Railway,Mar,2010-11,1260,11.7
London Overground,Mar,2010-11,58,-
London Tramlink,Mar,2010-11,30,11.7
Bus,Apr,2011-12,1768,9.7
London Underground / Docklands Light Railway,Apr,2011-12,965,10
London Overground,Apr,2011-12,40,6.6
London Tramlink,Apr,2011-12,46,21.8
Bus,May,2011-12,2006,10
London Underground / Docklands Light Railway,May,2011-12,1170,11.8
London Overground,May,2011-12,51,7.4
London Tramlink,May,2011-12,37,15.3
Bus,Jun,2011-12,1967,9.8
London Underground / Docklands Light Railway,Jun,2011-12,1166,11.3
London Overground,Jun,2011-12,59,7.7
London Tramlink,Jun,2011-12,34,13.9
Bus,Jul,2011-12,1921,9.6
London Underground / Docklands Light Railway,Jul,2011-12,1135,10.8
London Overground,Jul,2011-12,74,9
London Tramlink,Jul,2011-12,38,15.6
Bus,Aug,2011-12,1515,8.7
London Underground / Docklands Light Railway,Aug,2011-12,1010,10.3
London Overground,Aug,2011-12,78,9.5
London Tramlink,Aug,2011-12,35,16.6
Bus,Sep,2011-12,1659,8
London Underground / Docklands Light Railway,Sep,2011-12,916,8.8
London Overground,Sep,2011-12,109,12.7
London Tramlink,Sep,2011-12,26,10.4
Bus,Oct,2011-12,1841,9.1
London Underground / Docklands Light Railway,Oct,2011-12,1031,9.4
London Overground,Oct,2011-12,64,6.7
London Tramlink,Oct,2011-12,22,8.8
Bus,Nov,2011-12,1957,9.6
London Underground / Docklands Light Railway,Nov,2011-12,987,9
London Overground,Nov,2011-12,72,7.6
London Tramlink,Nov,2011-12,27,10.5
Bus,Dec,2011-12,1650,9.1
London Underground / Docklands Light Railway,Dec,2011-12,927,9.1
London Overground,Dec,2011-12,58,7.1
London Tramlink,Dec,2011-12,33,14
Bus,Jan,2011-12,1745,9.1
London Underground / Docklands Light Railway,Jan,2011-12,954,9.3
London Overground,Jan,2011-12,55,5.9
London Tramlink,Jan,2011-12,18,7.6
Bus,Feb,2011-12,1643,8.9
London Underground / Docklands Light Railway,Feb,2011-12,1006,9.9
London Overground,Feb,2011-12,71,7.8
London Tramlink,Feb,2011-12,18,8.5
Bus,Mar,2011-12,1998,9.4
London Underground / Docklands Light Railway,Mar,2011-12,1045,9.4
London Overground,Mar,2011-12,82,8.1
London Tramlink,Mar,2011-12,35,13.5
Bus,Apr,2012-13,1653,8.9
London Underground / Docklands Light Railway,Apr,2012-13,934,9.1
London Overground,Apr,2012-13,64,7.1
London Tramlink,Apr,2012-13,19,8.3
All transport modes,Apr,2012-13,2670,8.9
Bus,May,2012-13,1823,8.5
London Underground / Docklands Light Railway,May,2012-13,1100,9.9
London Overground,May,2012-13,72,7.2
London Tramlink,May,2012-13,46,17.5
All transport modes,May,2012-13,3041,9
Bus,Jun,2012-13,1688,8.8
London Underground / Docklands Light Railway,Jun,2012-13,1047,10.1
London Overground,Jun,2012-13,75,8.2
London Tramlink,Jun,2012-13,35,14.7
All transport modes,Jun,2012-13,2845,9.2
Bus,Jul,2012-13,1822,9.1
London Underground / Docklands Light Railway,Jul,2012-13,1205,10.4
London Overground,Jul,2012-13,80,7.6
London Tramlink,Jul,2012-13,36,13.4
All transport modes,Jul,2012-13,3143,9.5
Bus,Aug,2012-13,1591,8.7
London Underground / Docklands Light Railway,Aug,2012-13,948,7.9
London Overground,Aug,2012-13,97,8.7
London Tramlink,Aug,2012-13,31,12.3
All transport modes,Aug,2012-13,2667,8.4
Bus,Sep,2012-13,1505,7.3
London Underground / Docklands Light Railway,Sep,2012-13,884,8.1
London Overground,Sep,2012-13,99,9.4
London Tramlink,Sep,2012-13,21,8
All transport modes,Sep,2012-13,2509,7.7
Bus,Oct,2012-13,1822,8.624117235
London Underground / Docklands Light Railway,Oct,2012-13,1158,9.821882952
London Overground,Oct,2012-13,93,8.659217877
London Tramlink,Oct,2012-13,32,12.69021945
All transport modes,Oct,2012-13,3105,9.1
Bus,Nov,2012-13,1823,9.045305918
London Underground / Docklands Light Railway,Nov,2012-13,1304,11.41856392
London Overground,Nov,2012-13,100,9.03827845
London Tramlink,Nov,2012-13,31,11.93114421
All transport modes,Nov,2012-13,3258,9.9
Bus,Dec,2012-13,1725,9.5
London Underground / Docklands Light Railway,Dec,2012-13,1037,10
London Overground,Dec,2012-13,72,7.5
London Tramlink,Dec,2012-13,31,12.9
All transport modes,Dec,2012-13,2865,9.6
Bus,Jan,2012-13,1581,8.3
London Underground / Docklands Light Railway,Jan,2012-13,1108,10.5
London Overground,Jan,2012-13,76,6.9
London Tramlink,Jan,2012-13,29,11.8
All transport modes,Jan,2012-13,2794,9.1
Bus,Feb,2012-13,1572,8.7
London Underground / Docklands Light Railway,Feb,2012-13,999,9.8
London Overground,Feb,2012-13,68,6.4
London Tramlink,Feb,2012-13,21,9.1
All transport modes,Feb,2012-13,2660,9
Bus,Mar,2012-13,1644,8.2
London Underground / Docklands Light Railway,Mar,2012-13,1221,11
London Overground,Mar,2012-13,65,5.6
London Tramlink,Mar,2012-13,23,8.9
All transport modes,Mar,2012-13,2953,9.1
Bus,Apr,2014-15,1306,6.796806775
London Underground / Docklands Light Railway,Apr,2014-15,749,6.987902634
London Overground,Apr,2014-15,83,7.26328078
London Tramlink,Apr,2014-15,14,5.577366274
All transport modes,Apr,2014-15,2152,6.869434576
Bus,May,2014-15,1350,6.6
London Underground / Docklands Light Railway,May,2014-15,747,6.5
London Overground,May,2014-15,91,8.364184263
London Tramlink,May,2014-15,13,5.351765743
All transport modes,May,2014-15,2201,6.592438601
Bus,Jun,2014-15,1438,6.9
London Underground / Docklands Light Railway,Jun,2014-15,841,7.3
London Overground,Jun,2014-15,75,6.7
London Tramlink,Jun,2014-15,14,5.3
All transport modes,Jun,2014-15,2368,7.027173024
Bus,Jul,2014-15,1392,6.8
London Underground / Docklands Light Railway,Jul,2014-15,859,7
London Overground,Jul,2014-15,80,6.5
London Tramlink,Jul,2014-15,19,7.2
All transport modes,Jul,2014-15,2350,6.9
Bus,Aug,2014-15,1183,6.6
London Underground / Docklands Light Railway,Aug,2014-15,764,6.9
London Overground,Aug,2014-15,70,5.9
London Tramlink,Aug,2014-15,7,3.3
All transport modes,Aug,2014-15,2024,6.7
Bus,Sep,2014-15,1559,7.4
London Underground / Docklands Light Railway,Sep,2014-15,793,6.8
London Overground,Sep,2014-15,82,7.1
London Tramlink,Sep,2014-15,8,2.9
All transport modes,Sep,2014-15,2442,7.1
Bus,Oct,2014-15,1585,7.4
London Underground / Docklands Light Railway,Oct,2014-15,913,7
London Overground,Oct,2014-15,54,4.4
London Tramlink,Oct,2014-15,20,7.2
All transport modes,Oct,2014-15,2572,7.1
Bus,Nov,2014-15,1521,7.4
London Underground / Docklands Light Railway,Nov,2014-15,856,6.8
London Overground,Nov,2014-15,63,5.3
London Tramlink,Nov,2014-15,22,8.2
All transport modes,Nov,2014-15,2462,7.2
Bus,Dec,2014-15,1515,8
London Underground / Docklands Light Railway,Dec,2014-15,883,7.7
London Overground,Dec,2014-15,52,4.9
London Tramlink,Dec,2014-15,17,6.7
All transport modes,Dec,2014-15,2467,7.8
Bus,Jan,2014-15,1501,7.9
London Underground / Docklands Light Railway,Jan,2014-15,801,6.9
London Overground,Jan,2014-15,64,6.1
London Tramlink,Jan,2014-15,23,8.8
All transport modes,Jan,2014-15,2389,7.5
Bus,Feb,2014-15,1339,7.6
London Underground / Docklands Light Railway,Feb,2014-15,724,6.3
London Overground,Feb,2014-15,68,6.1
London Tramlink,Feb,2014-15,22,9
All transport modes,Feb,2014-15,2153,7.1
Bus,Mar,2014-15,1588,7.7
London Underground / Docklands Light Railway,Mar,2014-15,899,7.1
London Overground,Mar,2014-15,58,4.6
